Length=5
KeyCode=abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ~_@^
Prompt=
ConstructPhrase=
###ATTENTION: This table contains some letters which are not visible eg: ZERO WIDTH NON JOINER and ZERO WIDTH JOINER. Edit with care
###Author: Khumnath<mail@khumnath.com.np>
[Data]
## Vowels
a अ
a आ
a ए
aa आ
A आ
A ए
i इ
i ई
i ऐ
ii ई
I ई
I ऐ
ee ई
u उ
u ऊ
u यु
uu ऊ
oo ऊ
U ऊ
Ri ऋ
Lri ऌ
lri ऌ
lree ॡ
e ए
e इ
E ए
E इ
ai ऐ
O ऒ
o ओ
au औ
~ ‌
~ ञ
~ ्

am अं
aM अं
aH अः
aum ॐ

## Half Consonants
k क्
K ख्
kh ख्
g ग्
G घ्
gh घ्
ng ङ्
c च्
ch च्
chh छ्
Ch छ्
j ज्
jh झ्
J झ्
jn ञ्
n ञ्
T ट्
Th ठ्
D ड्
Dh ढ्
N ण्
n ण्
t त्
th थ्
d द्
dh ध्
n न्
p प्
ph फ्
P फ्
b ब्
bh भ्
B भ्
m म्
y य्
r र्
l ल्
w व्
v व्
sh श्
Sh ष्
s स्
h ह्
ksh क्ष्
tr त्र्
jnj ज्ञ्

## Full Consonants
ka क
Ka ख
kha ख
ga ग
Ga घ
gha घ
nga ङ
ca च
cha च
chha छ
Cha छ
ja ज
jha झ
Ja झ
jna ञ
na ञ
Ta ट
Tha ठ
Da ड
Dha ढ
Na ण
ta त
tha थ
da द
dha ध
pa प
pha फ
Pa फ
ba ब
bha भ
Ba भ
ma म
ya य
ra र
la ल
wa व
va व
sha श
Sha ष
sa स
ha ह
ksha क्ष
tra त्र
jnja ज्ञ

## Devanagari Tables
Ri ऋ
kaa का
ki कि
kee की
ku कु
koo कू
kRi कृ
kRee कॄ
ke के
kai कै
ko को
kau कौ
k* कं
kM कं
k** कँ
kM कँ
kH कः
k\ क्
Kaa खा
Ki खि
Kee खी
Ku खु
Koo खू
KRi खृ
KRee खॄ
Ke खे
Kai खै
Ko खो
Kau खौ
K* खं
KM खं
K** खँ
KM खँ
KH खः
K\ ख्
khaa खा
khi खि
khee खी
khu खु
khoo खू
khRi खृ
khRee खॄ
khe खे
khai खै
kho खो
khau खौ
kh* खं
khM खं
kh** खँ
khM खँ
khH खः
kh\ ख्
gaa गा
gi गि
gee गी
gu गु
goo गू
gRi गृ
gRee गॄ
ge गे
gai गै
go गो
gau गौ
g* गं
gM गं
g** गँ
gM गँ
gH गः
g\ ग्
Gaa घा
Gi घि
Gee घी
Gu घु
Goo घू
GRi घृ
GRee घॄ
Ge घे
Gai घै
Go घो
Gau घौ
G* घं
GM घं
G** घँ
GM घँ
GH घः
G\ घ्
ghaa घा
ghi घि
ghee घी
ghu घु
ghoo घू
ghRi घृ
ghRee घॄ
ghe घे
ghai घै
gho घो
ghau घौ
gh* घं
ghM घं
gh** घँ
ghM घँ
ghH घः
gh\ घ्
ngaa ङा
ngi ङि
ngee ङी
ngu ङु
ngoo ङू
ngRi ङृ
ngRee ङॄ
nge ङे
ngai ङै
ngo ङो
ngau ङौ
ng* ङं
ngM ङं
ng** ङँ
ngM ङँ
ngH ङः
ng\ ङ्
caa चा
ci चि
cee ची
cu चु
coo चू
cRi चृ
cRee चॄ
ce चे
cai चै
co चो
cau चौ
c* चं
cM चं
c** चँ
cM चँ
cH चः
c\ च्
chaa चा
chi चि
chee ची
chu चु
choo चू
chRi चृ
chRee चॄ
che चे
chai चै
cho चो
chau चौ
ch* चं
chM चं
ch** चँ
chM चँ
chH चः
ch\ च्
chhaa छा
chhi छि
chhee छी
chhu छु
chhoo छू
chhRi छृ
chhRee छॄ
chhe छे
chhai छै
chho छो
chhau छौ
chh* छं
chhM छं
chh** छँ
chhM छँ
chhH छः
chh\ छ्
Chaa छा
Chi छि
Chee छी
Chu छु
Choo छू
ChRi छृ
ChRee छॄ
Che छे
Chai छै
Cho छो
Chau छौ
Ch* छं
ChM छं
Ch** छँ
ChM छँ
ChH छः
Ch\ छ्
jaa जा
ji जि
jee जी
ju जु
joo जू
jRi जृ
jRee जॄ
je जे
jai जै
jo जो
jau जौ
j* जं
jM जं
j** जँ
jM जँ
jH जः
j\ ज्
jhaa झा
jhi झि
jhee झी
jhu झु
jhoo झू
jhRi झृ
jhRee झॄ
jhe झे
jhai झै
